areaName,areaCode,date,newPeopleVaccinatedFirstDoseByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,cumPeopleVaccinatedSecondDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate,cumPeopleVaccinatedThirdInjectionByVaccinationDate
Camden,E09000007,2020/12/25,2,2948,0,82,,
Camden,E09000007,2020/12/24,67,2946,0,82,,
Camden,E09000007,2020/12/23,132,2879,0,82,,
Camden,E09000007,2020/12/22,269,2747,1,82,,
Camden,E09000007,2020/12/21,366,2478,0,81,,
Camden,E09000007,2020/12/20,339,2112,0,81,,
Camden,E09000007,2020/12/19,308,1773,0,81,,
Camden,E09000007,2020/12/18,383,1465,0,81,,
Camden,E09000007,2020/12/17,240,1082,0,81,,
Camden,E09000007,2020/12/16,276,842,0,81,,
Camden,E09000007,2020/12/15,117,566,0,81,,
Camden,E09000007,2020/12/14,56,449,1,81,,
Camden,E09000007,2020/12/13,4,393,0,80,,
Camden,E09000007,2020/12/12,120,389,0,80,,
Camden,E09000007,2020/12/11,52,269,0,80,,
Camden,E09000007,2020/12/10,53,217,3,80,,
Camden,E09000007,2020/12/9,38,164,,77,,
Camden,E09000007,2020/12/8,28,126,,77,,
Croydon,E09000008,2022/8/30,2,269593,13,254042,16,180638
Croydon,E09000008,2022/8/29,1,269591,0,254029,1,180622
Croydon,E09000008,2022/8/28,4,269590,4,254029,10,180621
Croydon,E09000008,2022/8/27,10,269586,14,254025,24,180611
Croydon,E09000008,2022/8/26,12,269576,23,254011,27,180587
Croydon,E09000008,2022/8/25,7,269564,22,253988,21,180560
Croydon,E09000008,2022/8/24,4,269557,29,253966,34,180539
Croydon,E09000008,2022/8/23,7,269553,6,253937,20,180505
Croydon,E09000008,2022/8/22,6,269546,7,253931,4,180485
Croydon,E09000008,2022/8/21,2,269540,3,253924,3,180481
Croydon,E09000008,2022/8/20,5,269538,26,253921,28,180478
Croydon,E09000008,2022/8/19,6,269533,23,253895,22,180450
Croydon,E09000008,2022/8/18,7,269527,17,253872,33,180428
Croydon,E09000008,2022/8/17,9,269520,32,253855,35,180395
Croydon,E09000008,2022/8/16,2,269511,10,253823,25,180360
Croydon,E09000008,2022/8/15,4,269509,11,253813,13,180335
Croydon,E09000008,2022/8/14,0,269505,1,253802,0,180322
Croydon,E09000008,2022/8/13,11,269505,35,253801,38,180322
Croydon,E09000008,2022/8/12,8,269494,18,253766,37,180284
Croydon,E09000008,2022/8/11,6,269486,21,253748,19,180247
Croydon,E09000008,2022/8/10,15,269480,35,253727,34,180228
Croydon,E09000008,2022/8/9,2,269465,12,253692,18,180194
Croydon,E09000008,2022/8/8,3,269463,11,253680,19,180176
Croydon,E09000008,2022/8/7,2,269460,4,253669,4,180157
Croydon,E09000008,2022/8/6,12,269458,24,253665,43,180153
Croydon,E09000008,2022/8/5,13,269446,30,253641,30,180110
Croydon,E09000008,2022/8/4,10,269433,22,253611,18,180080
Croydon,E09000008,2022/8/3,14,269423,45,253589,52,180062
Croydon,E09000008,2022/8/2,5,269409,10,253544,29,180010
Croydon,E09000008,2022/8/1,5,269404,9,253534,27,179981
Croydon,E09000008,2022/7/31,4,269399,7,253525,3,179954
Croydon,E09000008,2022/7/30,24,269395,60,253518,45,179951
Croydon,E09000008,2022/7/29,14,269371,33,253458,36,179906
Croydon,E09000008,2022/7/28,7,269357,49,253425,36,179870
Croydon,E09000008,2022/7/27,29,269350,85,253376,56,179834
Croydon,E09000008,2022/7/26,2,269321,14,253291,26,179778
Croydon,E09000008,2022/7/25,9,269319,15,253277,33,179752
Croydon,E09000008,2022/7/24,3,269310,4,253262,6,179719
Croydon,E09000008,2022/7/23,15,269307,72,253258,55,179713
Croydon,E09000008,2022/7/22,5,269292,48,253186,39,179658
Croydon,E09000008,2022/7/21,14,269287,41,253138,47,179619
Croydon,E09000008,2022/7/20,18,269273,82,253097,55,179572
Croydon,E09000008,2022/7/19,4,269255,6,253015,18,179517
Croydon,E09000008,2022/7/18,3,269251,15,253009,18,179499
Croydon,E09000008,2022/7/17,0,269248,0,252994,2,179481
Croydon,E09000008,2022/7/16,15,269248,83,252994,70,179479
Croydon,E09000008,2022/7/15,11,269233,62,252911,34,179409
Croydon,E09000008,2022/7/14,8,269222,34,252849,51,179375
Croydon,E09000008,2022/7/13,20,269214,81,252815,68,179324
Croydon,E09000008,2022/7/12,2,269194,15,252734,16,179256
Croydon,E09000008,2022/7/11,8,269192,16,252719,22,179240
Croydon,E09000008,2022/7/10,2,269184,2,252703,8,179218
Croydon,E09000008,2022/7/9,11,269182,64,252701,61,179210
Croydon,E09000008,2022/7/8,14,269171,60,252637,55,179149
Croydon,E09000008,2022/7/7,21,269157,45,252577,62,179094
Croydon,E09000008,2022/7/6,22,269136,97,252532,58,179032
Croydon,E09000008,2022/7/5,3,269114,12,252435,21,178974
Croydon,E09000008,2022/7/4,5,269111,21,252423,30,178953
Croydon,E09000008,2022/7/3,0,269106,1,252402,5,178923
Croydon,E09000008,2022/7/2,15,269106,72,252401,51,178918
Croydon,E09000008,2022/7/1,14,269091,62,252329,39,178867
Croydon,E09000008,2022/6/30,10,269077,37,252267,43,178828
Croydon,E09000008,2022/6/29,13,269067,45,252230,44,178785
Croydon,E09000008,2022/6/28,6,269054,28,252185,48,178741
Croydon,E09000008,2022/6/27,20,269048,63,252157,67,178693
Croydon,E09000008,2022/6/26,3,269028,6,252094,3,178626
Croydon,E09000008,2022/6/25,28,269025,63,252088,60,178623
Croydon,E09000008,2022/6/24,15,268997,55,252025,64,178563
Croydon,E09000008,2022/6/23,9,268982,30,251970,31,178499
Croydon,E09000008,2022/6/22,28,268973,68,251940,49,178468
Croydon,E09000008,2022/6/21,5,268945,30,251872,44,178419
Croydon,E09000008,2022/6/20,8,268940,28,251842,58,178375
Croydon,E09000008,2022/6/19,0,268932,0,251814,2,178317
Croydon,E09000008,2022/6/18,18,268932,87,251814,71,178315
Croydon,E09000008,2022/6/17,17,268914,35,251727,43,178244
Croydon,E09000008,2022/6/16,2,268897,25,251692,26,178201
Croydon,E09000008,2022/6/15,13,268895,32,251667,39,178175
Croydon,E09000008,2022/6/14,11,268882,15,251635,45,178136
Croydon,E09000008,2022/6/13,16,268871,23,251620,57,178091
Croydon,E09000008,2022/6/12,3,268855,3,251597,7,178034
Croydon,E09000008,2022/6/11,22,268852,66,251594,78,178027
Croydon,E09000008,2022/6/10,11,268830,43,251528,41,177949
Croydon,E09000008,2022/6/9,12,268819,38,251485,35,177908
Croydon,E09000008,2022/6/8,15,268807,31,251447,69,177873
Croydon,E09000008,2022/6/7,11,268792,30,251416,34,177804
Croydon,E09000008,2022/6/6,6,268781,21,251386,62,177770
Croydon,E09000008,2022/6/5,1,268775,2,251365,2,177708
Croydon,E09000008,2022/6/4,17,268774,55,251363,31,177706
Croydon,E09000008,2022/6/3,1,268757,2,251308,5,177675
Croydon,E09000008,2022/6/2,11,268756,10,251306,26,177670
Croydon,E09000008,2022/6/1,14,268745,50,251296,72,177644
Croydon,E09000008,2022/5/31,7,268731,50,251246,42,177572
Croydon,E09000008,2022/5/30,22,268724,53,251196,67,177530
Croydon,E09000008,2022/5/29,10,268702,26,251143,32,177463
Croydon,E09000008,2022/5/28,28,268692,59,251117,54,177431
Croydon,E09000008,2022/5/27,10,268664,49,251058,58,177377
Croydon,E09000008,2022/5/26,15,268654,23,251009,48,177319
Croydon,E09000008,2022/5/25,27,268639,41,250986,80,177271
Croydon,E09000008,2022/5/24,14,268612,12,250945,62,177191
Croydon,E09000008,2022/5/23,13,268598,30,250933,35,177129
Croydon,E09000008,2022/5/22,13,268585,17,250903,30,177094
Croydon,E09000008,2022/5/21,22,268572,59,250886,56,177064
Croydon,E09000008,2022/5/20,16,268550,50,250827,54,177008
Croydon,E09000008,2022/5/19,16,268534,23,250777,67,176954
Croydon,E09000008,2022/5/18,25,268518,58,250754,97,176887
Croydon,E09000008,2022/5/17,18,268493,27,250696,72,176790
Croydon,E09000008,2022/5/16,16,268475,40,250669,67,176718
Croydon,E09000008,2022/5/15,8,268459,25,250629,22,176651
Croydon,E09000008,2022/5/14,32,268451,61,250604,52,176629
Croydon,E09000008,2022/5/13,16,268419,47,250543,78,176577
Croydon,E09000008,2022/5/12,23,268403,58,250496,73,176499
Croydon,E09000008,2022/5/11,25,268380,86,250438,90,176426
Croydon,E09000008,2022/5/10,15,268355,41,250352,84,176336
Croydon,E09000008,2022/5/9,20,268340,43,250311,62,176252
Croydon,E09000008,2022/5/8,19,268320,37,250268,42,176190
Croydon,E09000008,2022/5/7,27,268301,95,250231,80,176148
Croydon,E09000008,2022/5/6,32,268274,56,250136,70,176068
Croydon,E09000008,2022/5/5,14,268242,36,250080,84,175998
Croydon,E09000008,2022/5/4,28,268228,37,250044,111,175914
Croydon,E09000008,2022/5/3,29,268200,50,250007,80,175803
Croydon,E09000008,2022/5/2,10,268171,19,249957,30,175723
Croydon,E09000008,2022/5/1,13,268161,35,249938,30,175693
Croydon,E09000008,2022/4/30,33,268148,59,249903,71,175663
Croydon,E09000008,2022/4/29,20,268115,64,249844,76,175592
Croydon,E09000008,2022/4/28,32,268095,46,249780,76,175516
Croydon,E09000008,2022/4/27,32,268063,46,249734,96,175440
Croydon,E09000008,2022/4/26,18,268031,50,249688,71,175344
Croydon,E09000008,2022/4/25,21,268013,56,249638,75,175273
Croydon,E09000008,2022/4/24,19,267992,56,249582,32,175198
Croydon,E09000008,2022/4/23,41,267973,95,249526,72,175166
Croydon,E09000008,2022/4/22,39,267932,74,249431,70,175094
Croydon,E09000008,2022/4/21,38,267893,46,249357,86,175024
Croydon,E09000008,2022/4/20,40,267855,87,249311,101,174938
Croydon,E09000008,2022/4/19,50,267815,89,249224,123,174837
Croydon,E09000008,2022/4/18,15,267765,28,249135,17,174714
Croydon,E09000008,2022/4/17,1,267750,0,249107,2,174697
Croydon,E09000008,2022/4/16,45,267749,75,249107,57,174695
Croydon,E09000008,2022/4/15,21,267704,37,249032,34,174638
Croydon,E09000008,2022/4/14,48,267683,58,248995,100,174604
Croydon,E09000008,2022/4/13,41,267635,81,248937,85,174504
Croydon,E09000008,2022/4/12,35,267594,72,248856,119,174419
Croydon,E09000008,2022/4/11,51,267559,81,248784,85,174300
Croydon,E09000008,2022/4/10,20,267508,47,248703,45,174215
Croydon,E09000008,2022/4/9,50,267488,106,248656,86,174170
Croydon,E09000008,2022/4/8,52,267438,101,248550,116,174084
Croydon,E09000008,2022/4/7,23,267386,52,248449,79,173968
Croydon,E09000008,2022/4/6,28,267363,52,248397,60,173889
Croydon,E09000008,2022/4/5,34,267335,82,248345,117,173829
Croydon,E09000008,2022/4/4,35,267301,75,248263,117,173712
Croydon,E09000008,2022/4/3,15,267266,35,248188,51,173595
Croydon,E09000008,2022/4/2,31,267251,116,248153,101,173544
Croydon,E09000008,2022/4/1,52,267220,108,248037,102,173443
Croydon,E09000008,2022/3/31,21,267168,51,247929,78,173341
Croydon,E09000008,2022/3/30,24,267147,70,247878,88,173263
Croydon,E09000008,2022/3/29,30,267123,89,247808,88,173175
Croydon,E09000008,2022/3/28,23,267093,83,247719,107,173087
Croydon,E09000008,2022/3/27,12,267070,41,247636,38,172980
Croydon,E09000008,2022/3/26,44,267058,131,247595,114,172942
Croydon,E09000008,2022/3/25,38,267014,120,247464,115,172828
Croydon,E09000008,2022/3/24,21,266976,51,247344,73,172713
Croydon,E09000008,2022/3/23,14,266955,74,247293,87,172640
Croydon,E09000008,2022/3/22,17,266941,98,247219,131,172553
Croydon,E09000008,2022/3/21,25,266924,88,247121,84,172422
Croydon,E09000008,2022/3/20,16,266899,64,247033,54,172338
Croydon,E09000008,2022/3/19,47,266883,141,246969,127,172284
Croydon,E09000008,2022/3/18,46,266836,138,246828,137,172157
Croydon,E09000008,2022/3/17,35,266790,88,246690,77,172020
Croydon,E09000008,2022/3/16,28,266755,71,246602,76,171943
Croydon,E09000008,2022/3/15,36,266727,116,246531,102,171867
Croydon,E09000008,2022/3/14,31,266691,73,246415,85,171765
Croydon,E09000008,2022/3/13,28,266660,64,246342,55,171680
Croydon,E09000008,2022/3/12,37,266632,154,246278,156,171625
Croydon,E09000008,2022/3/11,47,266595,148,246124,138,171469
Croydon,E09000008,2022/3/10,19,266548,90,245976,97,171331
Croydon,E09000008,2022/3/9,29,266529,46,245886,65,171234
Croydon,E09000008,2022/3/8,47,266500,124,245840,152,171169
Croydon,E09000008,2022/3/7,39,266453,88,245716,102,171017
Croydon,E09000008,2022/3/6,15,266414,61,245628,63,170915
Croydon,E09000008,2022/3/5,40,266399,141,245567,166,170852
Croydon,E09000008,2022/3/4,35,266359,129,245426,169,170686
Croydon,E09000008,2022/3/3,25,266324,90,245297,116,170517
Croydon,E09000008,2022/3/2,22,266299,60,245207,95,170401
Croydon,E09000008,2022/3/1,38,266277,75,245147,164,170306
Croydon,E09000008,2022/2/28,39,266239,76,245072,127,170142
Croydon,E09000008,2022/2/27,29,266200,55,244996,60,170015
Croydon,E09000008,2022/2/26,74,266171,145,244941,147,169955
Croydon,E09000008,2022/2/25,35,266097,114,244796,186,169808
Croydon,E09000008,2022/2/24,40,266062,101,244682,132,169622
Croydon,E09000008,2022/2/23,57,266022,67,244581,133,169490
Croydon,E09000008,2022/2/22,58,265965,94,244514,197,169357
Croydon,E09000008,2022/2/21,40,265907,75,244420,141,169160
Croydon,E09000008,2022/2/20,24,265867,56,244345,68,169019
Croydon,E09000008,2022/2/19,48,265843,169,244289,169,168951
Croydon,E09000008,2022/2/18,51,265795,88,244120,153,168782
Croydon,E09000008,2022/2/17,77,265744,155,244032,203,168629
Croydon,E09000008,2022/2/16,87,265667,121,243877,266,168426
Croydon,E09000008,2022/2/15,74,265580,158,243756,200,168160
Croydon,E09000008,2022/2/14,59,265506,124,243598,188,167960
Croydon,E09000008,2022/2/13,42,265447,121,243474,100,167772
Croydon,E09000008,2022/2/12,102,265405,218,243353,223,167672
Croydon,E09000008,2022/2/11,67,265303,128,243135,283,167449
Croydon,E09000008,2022/2/10,36,265236,78,243007,185,167166
Croydon,E09000008,2022/2/9,50,265200,90,242929,191,166981
Croydon,E09000008,2022/2/8,77,265150,125,242839,241,166790
Croydon,E09000008,2022/2/7,49,265073,110,242714,171,166549
Croydon,E09000008,2022/2/6,55,265024,166,242604,85,166378
Croydon,E09000008,2022/2/5,88,264969,208,242438,225,166293
Croydon,E09000008,2022/2/4,62,264881,134,242230,182,166068
Croydon,E09000008,2022/2/3,54,264819,75,242096,204,165886
Croydon,E09000008,2022/2/2,71,264765,142,242021,291,165682
Croydon,E09000008,2022/2/1,112,264694,116,241879,257,165391
Croydon,E09000008,2022/1/31,78,264582,97,241763,260,165134
Croydon,E09000008,2022/1/30,89,264504,134,241666,166,164874
Croydon,E09000008,2022/1/29,135,264415,353,241532,337,164708
Croydon,E09000008,2022/1/28,131,264280,164,241179,389,164371
Croydon,E09000008,2022/1/27,100,264149,134,241015,342,163982
Croydon,E09000008,2022/1/26,115,264049,114,240881,434,163640
Croydon,E09000008,2022/1/25,119,263934,152,240767,355,163206
Croydon,E09000008,2022/1/24,105,263815,158,240615,355,162851
Croydon,E09000008,2022/1/23,54,263710,112,240457,176,162496
Croydon,E09000008,2022/1/22,170,263656,381,240345,462,162320
Croydon,E09000008,2022/1/21,137,263486,188,239964,499,161858
Croydon,E09000008,2022/1/20,98,263349,160,239776,351,161359
Croydon,E09000008,2022/1/19,140,263251,135,239616,509,161008
Croydon,E09000008,2022/1/18,139,263111,155,239481,519,160499
Croydon,E09000008,2022/1/17,102,262972,109,239326,489,159980
Croydon,E09000008,2022/1/16,64,262870,142,239217,279,159491
Croydon,E09000008,2022/1/15,177,262806,306,239075,667,159212
Croydon,E09000008,2022/1/14,157,262629,209,238769,920,158545
Croydon,E09000008,2022/1/13,126,262472,167,238560,700,157625
Croydon,E09000008,2022/1/12,130,262346,118,238393,845,156925
Croydon,E09000008,2022/1/11,148,262216,145,238275,933,156080
Croydon,E09000008,2022/1/10,121,262068,125,238130,936,155147
Croydon,E09000008,2022/1/9,100,261947,98,238005,700,154211
Croydon,E09000008,2022/1/8,189,261847,259,237907,1033,153511
Croydon,E09000008,2022/1/7,202,261658,226,237648,1339,152478
Croydon,E09000008,2022/1/6,192,261456,193,237422,1307,151139
Croydon,E09000008,2022/1/5,164,261264,217,237229,1476,149832
Croydon,E09000008,2022/1/4,220,261100,236,237012,1142,148356
Croydon,E09000008,2022/1/3,110,260880,88,236776,394,147214
Croydon,E09000008,2022/1/2,23,260770,26,236688,233,146820
Croydon,E09000008,2022/1/1,11,260747,17,236662,89,146587
Croydon,E09000008,2021/12/31,155,260736,176,236645,1290,146498
Croydon,E09000008,2021/12/30,317,260581,319,236469,2173,145208
Croydon,E09000008,2021/12/29,231,260264,281,236150,2535,143035
Croydon,E09000008,2021/12/28,85,260033,51,235869,651,140500
Croydon,E09000008,2021/12/27,162,259948,128,235818,1018,139849
Croydon,E09000008,2021/12/26,2,259786,2,235690,16,138831
Croydon,E09000008,2021/12/25,6,259784,2,235688,29,138815
Croydon,E09000008,2021/12/24,110,259778,108,235686,1280,138786
Croydon,E09000008,2021/12/23,323,259668,289,235578,2964,137506
Croydon,E09000008,2021/12/22,219,259345,268,235289,3915,134542
Croydon,E09000008,2021/12/21,229,259126,284,235021,4045,130627
Croydon,E09000008,2021/12/20,234,258897,273,234737,4214,126582
Croydon,E09000008,2021/12/19,162,258663,164,234464,2523,122368
Croydon,E09000008,2021/12/18,182,258501,260,234300,3217,119845
Croydon,E09000008,2021/12/17,295,258319,245,234040,4191,116628
Croydon,E09000008,2021/12/16,227,258024,219,233795,3609,112437
Croydon,E09000008,2021/12/15,153,257797,235,233576,3910,108828
Croydon,E09000008,2021/12/14,165,257644,256,233341,3603,104918
Croydon,E09000008,2021/12/13,109,257479,148,233085,2515,101315
Croydon,E09000008,2021/12/12,114,257370,137,232937,1442,98800
Croydon,E09000008,2021/12/11,143,257256,257,232800,1873,97358
Croydon,E09000008,2021/12/10,196,257113,191,232543,2126,95485
Croydon,E09000008,2021/12/9,161,256917,179,232352,1730,93359
Croydon,E09000008,2021/12/8,196,256756,192,232173,1966,91629
Croydon,E09000008,2021/12/7,111,256560,218,231981,2037,89663
Croydon,E09000008,2021/12/6,100,256449,214,231763,1623,87626
Croydon,E09000008,2021/12/5,72,256349,184,231549,918,86003
Croydon,E09000008,2021/12/4,160,256277,248,231365,1410,85085
Croydon,E09000008,2021/12/3,217,256117,220,231117,1741,83675
Croydon,E09000008,2021/12/2,202,255900,197,230897,1700,81934
Croydon,E09000008,2021/12/1,137,255698,261,230700,1954,80234
Croydon,E09000008,2021/11/30,149,255561,248,230439,1890,78280
Croydon,E09000008,2021/11/29,127,255412,253,230191,1560,76390
Croydon,E09000008,2021/11/28,94,255285,209,229938,879,74830
Croydon,E09000008,2021/11/27,136,255191,228,229729,1255,73951
Croydon,E09000008,2021/11/26,167,255055,208,229501,1782,72696
Croydon,E09000008,2021/11/25,133,254888,201,229293,1675,70914
Croydon,E09000008,2021/11/24,268,254755,194,229092,1911,69239
Croydon,E09000008,2021/11/23,127,254487,209,228898,1950,67328
Croydon,E09000008,2021/11/22,177,254360,166,228689,1433,65378
Croydon,E09000008,2021/11/21,87,254183,115,228523,812,63945
Croydon,E09000008,2021/11/20,166,254096,181,228408,1138,63133
Croydon,E09000008,2021/11/19,231,253930,176,228227,1830,61995
Croydon,E09000008,2021/11/18,257,253699,178,228051,1211,60165
Croydon,E09000008,2021/11/17,148,253442,180,227873,1867,58954
Croydon,E09000008,2021/11/16,343,253294,170,227693,1581,57087
Croydon,E09000008,2021/11/15,227,252951,185,227523,1326,55506
Croydon,E09000008,2021/11/14,51,252724,116,227338,654,54180
Croydon,E09000008,2021/11/13,112,252673,225,227222,1296,53526
Croydon,E09000008,2021/11/12,279,252561,183,226997,1864,52230
Croydon,E09000008,2021/11/11,171,252282,188,226814,1564,50366
Croydon,E09000008,2021/11/10,221,252111,183,226626,1838,48802
Croydon,E09000008,2021/11/9,254,251890,145,226443,1524,46964
Croydon,E09000008,2021/11/8,290,251636,201,226298,1338,45440
Croydon,E09000008,2021/11/7,70,251346,101,226097,539,44102
Croydon,E09000008,2021/11/6,274,251276,166,225996,1383,43563
Croydon,E09000008,2021/11/5,200,251002,226,225830,1493,42180
Croydon,E09000008,2021/11/4,282,250802,182,225604,1509,40687
Croydon,E09000008,2021/11/3,190,250520,178,225422,1490,39178
Croydon,E09000008,2021/11/2,108,250330,168,225244,1522,37688
Croydon,E09000008,2021/11/1,297,250222,151,225076,1159,36166
Croydon,E09000008,2021/10/31,206,249925,109,224925,327,35007
Croydon,E09000008,2021/10/30,130,249719,206,224816,1762,34680
Croydon,E09000008,2021/10/29,277,249589,196,224610,1598,32918
Croydon,E09000008,2021/10/28,321,249312,150,224414,1516,31320
Croydon,E09000008,2021/10/27,156,248991,216,224264,1279,29804
Croydon,E09000008,2021/10/26,333,248835,159,224048,1099,28525
Croydon,E09000008,2021/10/25,189,248502,180,223889,1405,27426
Croydon,E09000008,2021/10/24,104,248313,112,223709,386,26021
Croydon,E09000008,2021/10/23,270,248209,228,223597,930,25635
Croydon,E09000008,2021/10/22,189,247939,202,223369,1560,24705
Croydon,E09000008,2021/10/21,362,247750,156,223167,1447,23145
Croydon,E09000008,2021/10/20,321,247388,201,223011,1215,21698
Croydon,E09000008,2021/10/19,244,247067,182,222810,881,20483
Croydon,E09000008,2021/10/18,178,246823,202,222628,729,19602
Croydon,E09000008,2021/10/17,54,246645,121,222426,344,18873
Croydon,E09000008,2021/10/16,129,246591,221,222305,1100,18529
Croydon,E09000008,2021/10/15,267,246462,212,222084,1760,17429
Croydon,E09000008,2021/10/14,271,246195,178,221872,888,15669
Croydon,E09000008,2021/10/13,313,245924,231,221694,972,14781
Croydon,E09000008,2021/10/12,245,245611,198,221463,951,13809
Croydon,E09000008,2021/10/11,173,245366,182,221265,863,12858
Croydon,E09000008,2021/10/10,73,245193,125,221083,213,11995
Croydon,E09000008,2021/10/9,134,245120,249,220958,893,11782
Croydon,E09000008,2021/10/8,258,244986,224,220709,1170,10889
Croydon,E09000008,2021/10/7,280,244728,187,220485,740,9719
Croydon,E09000008,2021/10/6,332,244448,263,220298,822,8979
Croydon,E09000008,2021/10/5,253,244116,221,220035,759,8157
Croydon,E09000008,2021/10/4,359,243863,205,219814,757,7398
Croydon,E09000008,2021/10/3,74,243504,151,219609,187,6641
Croydon,E09000008,2021/10/2,139,243430,257,219458,516,6454
Croydon,E09000008,2021/10/1,192,243291,224,219201,839,5938
Croydon,E09000008,2021/9/30,178,243099,200,218977,873,5099
Croydon,E09000008,2021/9/29,208,242921,259,218777,739,4226
Croydon,E09000008,2021/9/28,284,242713,230,218518,841,3487
Croydon,E09000008,2021/9/27,276,242429,211,218288,817,2646
Croydon,E09000008,2021/9/26,71,242153,147,218077,124,1829
Croydon,E09000008,2021/9/25,143,242082,299,217930,186,1705
Croydon,E09000008,2021/9/24,158,241939,250,217631,331,1519
Croydon,E09000008,2021/9/23,266,241781,319,217381,374,1188
Croydon,E09000008,2021/9/22,188,241515,303,217062,167,814
Croydon,E09000008,2021/9/21,139,241327,281,216759,140,647
Croydon,E09000008,2021/9/20,155,241188,352,216478,90,507
Croydon,E09000008,2021/9/19,79,241033,189,216126,24,417
Croydon,E09000008,2021/9/18,178,240954,392,215937,30,393
Croydon,E09000008,2021/9/17,164,240776,407,215545,124,363
Croydon,E09000008,2021/9/16,150,240612,366,215138,99,239
Croydon,E09000008,2021/9/15,138,240462,361,214772,22,140
Croydon,E09000008,2021/9/14,138,240324,344,214411,4,118
Croydon,E09000008,2021/9/13,143,240186,388,214067,0,114
Croydon,E09000008,2021/9/12,89,240043,280,213679,0,114
Croydon,E09000008,2021/9/11,191,239954,508,213399,8,114
Croydon,E09000008,2021/9/10,187,239763,626,212891,3,106
Croydon,E09000008,2021/9/9,163,239576,512,212265,0,103
Croydon,E09000008,2021/9/8,184,239413,617,211753,0,103
Croydon,E09000008,2021/9/7,160,239229,754,211136,0,103
Croydon,E09000008,2021/9/6,206,239069,655,210382,1,103
Croydon,E09000008,2021/9/5,124,238863,316,209727,0,102
Croydon,E09000008,2021/9/4,199,238739,641,209411,0,102
Croydon,E09000008,2021/9/3,277,238540,834,208770,1,102
Croydon,E09000008,2021/9/2,238,238263,645,207936,1,101
Croydon,E09000008,2021/9/1,286,238025,763,207291,1,100
Croydon,E09000008,2021/8/31,298,237739,850,206528,0,99
Croydon,E09000008,2021/8/30,173,237441,557,205678,2,99
Croydon,E09000008,2021/8/29,154,237268,421,205121,0,97
Croydon,E09000008,2021/8/28,248,237114,792,204700,1,97
Croydon,E09000008,2021/8/27,323,236866,945,203908,0,96
Croydon,E09000008,2021/8/26,263,236543,857,202963,1,96
Croydon,E09000008,2021/8/25,410,236280,900,202106,1,95
Croydon,E09000008,2021/8/24,340,235870,679,201206,0,94
Croydon,E09000008,2021/8/23,342,235530,963,200527,2,94
Croydon,E09000008,2021/8/22,218,235188,643,199564,0,92
Croydon,E09000008,2021/8/21,373,234970,953,198921,0,92
Croydon,E09000008,2021/8/20,392,234597,1042,197968,1,92
Croydon,E09000008,2021/8/19,263,234205,906,196926,0,91
Croydon,E09000008,2021/8/18,241,233942,996,196020,2,91
Croydon,E09000008,2021/8/17,274,233701,1010,195024,1,89
Croydon,E09000008,2021/8/16,220,233427,1148,194014,1,88
Croydon,E09000008,2021/8/15,102,233207,887,192866,1,87
Croydon,E09000008,2021/8/14,179,233105,1115,191979,0,86
Croydon,E09000008,2021/8/13,203,232926,1365,190864,0,86
Croydon,E09000008,2021/8/12,186,232723,1060,189499,2,86
Croydon,E09000008,2021/8/11,306,232537,919,188439,1,84
Croydon,E09000008,2021/8/10,213,232231,752,187520,0,83
Croydon,E09000008,2021/8/9,226,232018,1054,186768,0,83
Croydon,E09000008,2021/8/8,149,231792,612,185714,0,83
Croydon,E09000008,2021/8/7,200,231643,1056,185102,0,83
Croydon,E09000008,2021/8/6,259,231443,1325,184046,0,83
Croydon,E09000008,2021/8/5,265,231184,1127,182721,0,83
Croydon,E09000008,2021/8/4,255,230919,725,181594,0,83
Croydon,E09000008,2021/8/3,244,230664,564,180869,0,83
Croydon,E09000008,2021/8/2,167,230420,715,180305,2,83
Croydon,E09000008,2021/8/1,150,230253,634,179590,0,81
Croydon,E09000008,2021/7/31,239,230103,829,178956,1,81
Croydon,E09000008,2021/7/30,235,229864,1189,178127,2,80
Croydon,E09000008,2021/7/29,241,229629,902,176938,0,78
Croydon,E09000008,2021/7/28,318,229388,1169,176036,1,78
Croydon,E09000008,2021/7/27,176,229070,719,174867,0,77
Croydon,E09000008,2021/7/26,266,228894,813,174148,1,77
Croydon,E09000008,2021/7/25,148,228628,639,173335,0,76
Croydon,E09000008,2021/7/24,279,228480,946,172696,1,76
Croydon,E09000008,2021/7/23,346,228201,1076,171750,1,75
Croydon,E09000008,2021/7/22,261,227855,994,170674,0,74
Croydon,E09000008,2021/7/21,294,227594,977,169680,1,74
Croydon,E09000008,2021/7/20,300,227300,984,168703,0,73
Croydon,E09000008,2021/7/19,332,227000,901,167719,0,73
Croydon,E09000008,2021/7/18,191,226668,880,166818,2,73
Croydon,E09000008,2021/7/17,344,226477,1187,165938,0,71
Croydon,E09000008,2021/7/16,433,226133,1372,164751,2,71
Croydon,E09000008,2021/7/15,344,225700,1175,163379,1,69
Croydon,E09000008,2021/7/14,528,225356,1074,162204,0,68
Croydon,E09000008,2021/7/13,360,224828,557,161130,0,68
Croydon,E09000008,2021/7/12,376,224468,624,160573,0,68
Croydon,E09000008,2021/7/11,221,224092,536,159949,0,68
