areaType,areaName,areaCode,date,newPeopleVaccinatedFirstDoseByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,cumPeopleVaccinatedSecondDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate,cumPeopleVaccinatedThirdInjectionByVaccinationDate
ltla,Brent,E09000005,2021-08-06,239,208775,804,162530,0,84
ltla,Brent,E09000005,2021-08-05,311,208536,1239,161726,1,84
ltla,Brent,E09000005,2021-08-04,190,208225,723,160487,1,83
ltla,Brent,E09000005,2021-08-03,236,208035,1062,159764,1,82
ltla,Brent,E09000005,2021-08-02,223,207799,774,158702,0,81
ltla,Brent,E09000005,2021-08-01,220,207576,945,157928,0,81
ltla,Brent,E09000005,2021-07-31,299,207356,1504,156983,0,81
ltla,Brent,E09000005,2021-07-30,243,207057,728,155479,1,81
ltla,Brent,E09000005,2021-07-29,260,206814,852,154751,1,80
ltla,Brent,E09000005,2021-07-28,265,206554,556,153899,1,79
ltla,Brent,E09000005,2021-07-27,281,206289,840,153343,2,78
ltla,Brent,E09000005,2021-07-26,210,206008,823,152503,1,76
ltla,Brent,E09000005,2021-07-25,170,205798,711,151680,0,75
ltla,Brent,E09000005,2021-07-24,383,205628,1675,150969,0,75
ltla,Brent,E09000005,2021-07-23,269,205245,1047,149294,1,75
ltla,Brent,E09000005,2021-07-22,283,204976,1355,148247,0,74
ltla,Brent,E09000005,2021-07-21,268,204693,528,146892,1,74
ltla,Brent,E09000005,2021-07-20,287,204425,804,146364,0,73
ltla,Brent,E09000005,2021-07-19,243,204138,438,145560,0,73
ltla,Brent,E09000005,2021-07-18,238,203895,488,145122,0,73
ltla,Brent,E09000005,2021-07-17,427,203657,1155,144634,0,73
ltla,Brent,E09000005,2021-07-16,343,203230,601,143479,0,73
ltla,Brent,E09000005,2021-07-15,398,202887,1017,142878,1,73
ltla,Brent,E09000005,2021-07-14,411,202489,480,141861,0,72
ltla,Brent,E09000005,2021-07-13,378,202078,896,141381,4,72
ltla,Brent,E09000005,2021-07-12,355,201700,407,140485,1,68
ltla,Brent,E09000005,2021-07-11,324,201345,433,140078,1,67
ltla,Brent,E09000005,2021-07-10,660,201021,1274,139645,1,66
ltla,Brent,E09000005,2021-07-09,474,200361,569,138371,0,65
ltla,Brent,E09000005,2021-07-08,567,199887,1142,137802,1,65
ltla,Brent,E09000005,2021-07-07,334,199320,406,136660,0,64
ltla,Brent,E09000005,2021-07-06,406,198986,770,136254,0,64
ltla,Brent,E09000005,2021-07-05,385,198580,381,135484,1,64
ltla,Brent,E09000005,2021-07-04,611,198195,451,135103,0,63
ltla,Brent,E09000005,2021-07-03,896,197584,1699,134652,2,63
ltla,Brent,E09000005,2021-07-02,622,196688,684,132953,2,61
ltla,Brent,E09000005,2021-07-01,879,196066,1325,132269,1,59
ltla,Brent,E09000005,2021-06-30,736,195187,751,130944,1,58
ltla,Brent,E09000005,2021-06-29,800,194451,819,130193,3,57
ltla,Brent,E09000005,2021-06-28,603,193651,413,129374,2,54
ltla,Brent,E09000005,2021-06-27,890,193048,491,128961,2,52
ltla,Brent,E09000005,2021-06-26,1453,192158,1598,128470,1,50
ltla,Brent,E09000005,2021-06-25,1119,190705,1051,126872,0,49
ltla,Brent,E09000005,2021-06-24,1062,189586,608,125821,0,49
ltla,Brent,E09000005,2021-06-23,1110,188524,566,125213,1,49
ltla,Brent,E09000005,2021-06-22,785,187414,491,124647,0,48
ltla,Brent,E09000005,2021-06-21,503,186629,377,124156,1,48
ltla,Brent,E09000005,2021-06-20,877,186126,418,123779,0,47
ltla,Brent,E09000005,2021-06-19,2160,185249,2186,123361,5,47
ltla,Brent,E09000005,2021-06-18,1071,183089,632,121175,1,42
ltla,Brent,E09000005,2021-06-17,1105,182018,1038,120543,1,41
ltla,Brent,E09000005,2021-06-16,1292,180913,815,119505,0,40
ltla,Brent,E09000005,2021-06-15,792,179621,902,118690,2,40
ltla,Brent,E09000005,2021-06-14,804,178829,630,117788,1,38
ltla,Brent,E09000005,2021-06-13,771,178025,540,117158,0,37
ltla,Brent,E09000005,2021-06-12,1646,177254,2155,116618,0,37
ltla,Brent,E09000005,2021-06-11,1009,175608,1448,114463,0,37
ltla,Brent,E09000005,2021-06-10,1168,174599,1236,113015,1,37
ltla,Brent,E09000005,2021-06-09,1221,173431,1272,111779,1,36
ltla,Brent,E09000005,2021-06-08,1414,172210,1144,110507,1,35
ltla,Brent,E09000005,2021-06-07,1193,170796,777,109363,1,34
ltla,Brent,E09000005,2021-06-06,2040,169603,1054,108586,0,33
ltla,Brent,E09000005,2021-06-05,1919,167563,2201,107532,0,33
ltla,Brent,E09000005,2021-06-04,803,165644,1510,105331,0,33
ltla,Brent,E09000005,2021-06-03,1366,164841,1401,103821,2,33
ltla,Brent,E09000005,2021-06-02,683,163475,1508,102420,1,31
ltla,Brent,E09000005,2021-06-01,1154,162792,943,100912,0,30
ltla,Brent,E09000005,2021-05-31,1004,161638,1234,99969,0,30
ltla,Brent,E09000005,2021-05-30,677,160634,695,98735,0,30
ltla,Brent,E09000005,2021-05-29,1652,159957,3245,98040,0,30
ltla,Brent,E09000005,2021-05-28,955,158305,1033,94795,0,30
ltla,Brent,E09000005,2021-05-27,1823,157350,1335,93762,1,30
ltla,Brent,E09000005,2021-05-26,794,155527,1733,92427,0,29
ltla,Brent,E09000005,2021-05-25,894,154733,1952,90694,1,29
ltla,Brent,E09000005,2021-05-24,645,153839,1344,88742,0,28
ltla,Brent,E09000005,2021-05-23,651,153194,694,87398,1,28
ltla,Brent,E09000005,2021-05-22,1340,152543,1969,86704,1,27
ltla,Brent,E09000005,2021-05-21,845,151203,1655,84735,0,26
ltla,Brent,E09000005,2021-05-20,1099,150358,1840,83080,1,26
ltla,Brent,E09000005,2021-05-19,1465,149259,924,81240,0,25
ltla,Brent,E09000005,2021-05-18,966,147794,1202,80316,0,25
ltla,Brent,E09000005,2021-05-17,777,146828,818,79114,0,25
ltla,Brent,E09000005,2021-05-16,1558,146051,1382,78296,2,25
ltla,Brent,E09000005,2021-05-15,1615,144493,1973,76914,1,23
ltla,Brent,E09000005,2021-05-14,1027,142878,1197,74941,1,22
ltla,Brent,E09000005,2021-05-13,1085,141851,983,73744,0,21
ltla,Brent,E09000005,2021-05-12,926,140766,681,72761,0,21
ltla,Brent,E09000005,2021-05-11,1007,139840,1010,72080,0,21
ltla,Brent,E09000005,2021-05-10,442,138833,1279,71070,1,21
ltla,Brent,E09000005,2021-05-09,443,138391,3408,69791,0,20
ltla,Brent,E09000005,2021-05-08,1583,137948,4306,66383,0,20
ltla,Brent,E09000005,2021-05-07,929,136365,1306,62077,0,20
ltla,Brent,E09000005,2021-05-06,753,135436,1568,60771,1,20
ltla,Brent,E09000005,2021-05-05,746,134683,1079,59203,0,19
ltla,Brent,E09000005,2021-05-04,539,133937,1058,58124,0,19
ltla,Brent,E09000005,2021-05-03,887,133398,663,57066,0,19
ltla,Brent,E09000005,2021-05-02,208,132511,362,56403,0,19
ltla,Brent,E09000005,2021-05-01,618,132303,3572,56041,1,19
ltla,Brent,E09000005,2021-04-30,500,131685,1337,52469,0,18
ltla,Brent,E09000005,2021-04-29,415,131185,1766,51132,1,18
ltla,Brent,E09000005,2021-04-28,310,130770,1372,49366,1,17
ltla,Brent,E09000005,2021-04-27,272,130460,1022,47994,1,16
ltla,Brent,E09000005,2021-04-26,318,130188,571,46972,0,15
ltla,Brent,E09000005,2021-04-25,121,129870,1920,46401,1,15
ltla,Brent,E09000005,2021-04-24,1012,129749,1374,44481,0,14
ltla,Brent,E09000005,2021-04-23,540,128737,1482,43107,0,14
ltla,Brent,E09000005,2021-04-22,516,128197,1961,41625,0,14
ltla,Brent,E09000005,2021-04-21,314,127681,1155,39664,0,14
ltla,Brent,E09000005,2021-04-20,208,127367,877,38509,0,14
ltla,Brent,E09000005,2021-04-19,337,127159,602,37632,0,14
ltla,Brent,E09000005,2021-04-18,175,126822,615,37030,0,14
ltla,Brent,E09000005,2021-04-17,1023,126647,1829,36415,0,14
ltla,Brent,E09000005,2021-04-16,546,125624,1562,34586,0,14
ltla,Brent,E09000005,2021-04-15,257,125078,1961,33024,1,14
ltla,Brent,E09000005,2021-04-14,282,124821,2919,31063,3,13
ltla,Brent,E09000005,2021-04-13,143,124539,1794,28144,0,10
ltla,Brent,E09000005,2021-04-12,103,124396,633,26350,1,10
ltla,Brent,E09000005,2021-04-11,388,124293,1115,25717,0,9
ltla,Brent,E09000005,2021-04-10,689,123905,1446,24602,0,9
ltla,Brent,E09000005,2021-04-09,578,123216,1548,23156,0,9
ltla,Brent,E09000005,2021-04-08,321,122638,1581,21608,2,9
ltla,Brent,E09000005,2021-04-07,169,122317,2422,20027,1,7
ltla,Brent,E09000005,2021-04-06,584,122148,510,17605,1,6
ltla,Brent,E09000005,2021-04-05,130,121564,109,17095,0,5
ltla,Brent,E09000005,2021-04-04,96,121434,79,16986,0,5
ltla,Brent,E09000005,2021-04-03,324,121338,976,16907,1,5
ltla,Brent,E09000005,2021-04-02,674,121014,1675,15931,0,4
ltla,Brent,E09000005,2021-04-01,497,120340,1665,14256,0,4
ltla,Brent,E09000005,2021-03-31,718,119843,1114,12591,0,4
ltla,Brent,E09000005,2021-03-30,656,119125,487,11477,0,4
ltla,Brent,E09000005,2021-03-29,501,118469,441,10990,0,4
ltla,Brent,E09000005,2021-03-28,971,117968,538,10549,0,4
ltla,Brent,E09000005,2021-03-27,2578,116997,356,10011,1,4
ltla,Brent,E09000005,2021-03-26,1336,114419,730,9655,0,3
ltla,Brent,E09000005,2021-03-25,1141,113083,485,8925,1,3
ltla,Brent,E09000005,2021-03-24,1092,111942,444,8440,0,2
ltla,Brent,E09000005,2021-03-23,1259,110850,405,7996,0,2
ltla,Brent,E09000005,2021-03-22,1323,109591,195,7591,0,2
ltla,Brent,E09000005,2021-03-21,954,108268,74,7396,0,2
ltla,Brent,E09000005,2021-03-20,4517,107314,171,7322,0,2
ltla,Brent,E09000005,2021-03-19,2561,102797,337,7151,0,2
ltla,Brent,E09000005,2021-03-18,1565,100236,460,6814,0,2
ltla,Brent,E09000005,2021-03-17,1157,98671,639,6354,0,2
ltla,Brent,E09000005,2021-03-16,1564,97514,211,5715,0,2
ltla,Brent,E09000005,2021-03-15,1625,95950,98,5504,0,2
ltla,Brent,E09000005,2021-03-14,573,94325,42,5406,0,2
ltla,Brent,E09000005,2021-03-13,2395,93752,46,5364,1,2
ltla,Brent,E09000005,2021-03-12,1567,91357,112,5318,0,1
ltla,Brent,E09000005,2021-03-11,707,89790,157,5206,0,1
ltla,Brent,E09000005,2021-03-10,635,89083,245,5049,0,1
ltla,Brent,E09000005,2021-03-09,619,88448,196,4804,0,1
ltla,Brent,E09000005,2021-03-08,614,87829,62,4608,0,1
ltla,Brent,E09000005,2021-03-07,474,87215,11,4546,0,1
ltla,Brent,E09000005,2021-03-06,2517,86741,69,4535,0,1
ltla,Brent,E09000005,2021-03-05,1573,84224,177,4466,0,1
ltla,Brent,E09000005,2021-03-04,1682,82651,267,4289,1,1
ltla,Brent,E09000005,2021-03-03,760,80969,460,4022,,
ltla,Brent,E09000005,2021-03-02,673,80209,105,3562,,
ltla,Brent,E09000005,2021-03-01,581,79536,49,3457,,
ltla,Brent,E09000005,2021-02-28,451,78955,19,3408,,
ltla,Brent,E09000005,2021-02-27,3091,78504,33,3389,,
ltla,Brent,E09000005,2021-02-26,1640,75413,125,3356,,
ltla,Brent,E09000005,2021-02-25,2681,73773,122,3231,,
ltla,Brent,E09000005,2021-02-24,885,71092,71,3109,,
ltla,Brent,E09000005,2021-02-23,1607,70207,51,3038,,
ltla,Brent,E09000005,2021-02-22,971,68600,42,2987,,
ltla,Brent,E09000005,2021-02-21,407,67629,13,2945,,
ltla,Brent,E09000005,2021-02-20,3381,67222,2,2932,,
ltla,Brent,E09000005,2021-02-19,1540,63841,84,2930,,
ltla,Brent,E09000005,2021-02-18,3264,62301,55,2846,,
ltla,Brent,E09000005,2021-02-17,2457,59037,17,2791,,
ltla,Brent,E09000005,2021-02-16,1683,56580,27,2774,,
ltla,Brent,E09000005,2021-02-15,1146,54897,10,2747,,
ltla,Brent,E09000005,2021-02-14,495,53751,0,2737,,
ltla,Brent,E09000005,2021-02-13,2511,53256,4,2737,,
ltla,Brent,E09000005,2021-02-12,2511,50745,16,2733,,
ltla,Brent,E09000005,2021-02-11,2235,48234,31,2717,,
ltla,Brent,E09000005,2021-02-10,1806,45999,19,2686,,
ltla,Brent,E09000005,2021-02-09,1240,44193,8,2667,,
ltla,Brent,E09000005,2021-02-08,721,42953,3,2659,,
ltla,Brent,E09000005,2021-02-07,814,42232,1,2656,,
ltla,Brent,E09000005,2021-02-06,1769,41418,1,2655,,
ltla,Brent,E09000005,2021-02-05,1037,39649,5,2654,,
ltla,Brent,E09000005,2021-02-04,2297,38612,8,2649,,
ltla,Brent,E09000005,2021-02-03,1819,36315,5,2641,,
ltla,Brent,E09000005,2021-02-02,1347,34496,6,2636,,
ltla,Brent,E09000005,2021-02-01,577,33149,3,2630,,
ltla,Brent,E09000005,2021-01-31,1502,32572,13,2627,,
ltla,Brent,E09000005,2021-01-30,1530,31070,10,2614,,
ltla,Brent,E09000005,2021-01-29,2122,29540,25,2604,,
ltla,Brent,E09000005,2021-01-28,1509,27418,21,2579,,
ltla,Brent,E09000005,2021-01-27,1707,25909,10,2558,,
ltla,Brent,E09000005,2021-01-26,1468,24202,4,2548,,
ltla,Brent,E09000005,2021-01-25,1137,22734,2,2544,,
ltla,Brent,E09000005,2021-01-24,968,21597,7,2542,,
ltla,Brent,E09000005,2021-01-23,1461,20629,3,2535,,
ltla,Brent,E09000005,2021-01-22,1705,19168,1,2532,,
ltla,Brent,E09000005,2021-01-21,1277,17463,271,2531,,
ltla,Brent,E09000005,2021-01-20,1531,16186,173,2260,,
ltla,Brent,E09000005,2021-01-19,1417,14655,70,2087,,
ltla,Brent,E09000005,2021-01-18,546,13238,55,2017,,
ltla,Brent,E09000005,2021-01-17,253,12692,2,1962,,
ltla,Brent,E09000005,2021-01-16,1051,12439,5,1960,,
ltla,Brent,E09000005,2021-01-15,1641,11388,19,1955,,
ltla,Brent,E09000005,2021-01-14,1329,9747,15,1936,,
ltla,Brent,E09000005,2021-01-13,1048,8418,31,1921,,
ltla,Brent,E09000005,2021-01-12,418,7370,27,1890,,
ltla,Brent,E09000005,2021-01-11,382,6952,64,1863,,
ltla,Brent,E09000005,2021-01-10,171,6570,103,1799,,
ltla,Brent,E09000005,2021-01-09,326,6399,94,1696,,
ltla,Brent,E09000005,2021-01-08,421,6073,450,1602,,
ltla,Brent,E09000005,2021-01-07,462,5652,551,1152,,
ltla,Brent,E09000005,2021-01-06,462,5190,511,601,,
ltla,Brent,E09000005,2021-01-05,315,4728,35,90,,
ltla,Brent,E09000005,2021-01-04,146,4413,4,55,,
ltla,Brent,E09000005,2021-01-03,22,4267,1,51,,
ltla,Brent,E09000005,2021-01-02,92,4245,0,50,,
ltla,Brent,E09000005,2021-01-01,126,4153,0,50,,
ltla,Brent,E09000005,2020-12-31,447,4027,1,50,,
ltla,Brent,E09000005,2020-12-30,693,3580,1,49,,
ltla,Brent,E09000005,2020-12-29,290,2887,1,48,,
ltla,Brent,E09000005,2020-12-28,6,2597,0,47,,
ltla,Brent,E09000005,2020-12-27,13,2591,0,47,,
ltla,Brent,E09000005,2020-12-26,49,2578,0,47,,
ltla,Brent,E09000005,2020-12-25,30,2529,0,47,,
ltla,Brent,E09000005,2020-12-24,72,2499,0,47,,
ltla,Brent,E09000005,2020-12-23,162,2427,0,47,,
ltla,Brent,E09000005,2020-12-22,75,2265,0,47,,
ltla,Brent,E09000005,2020-12-21,105,2190,0,47,,
ltla,Brent,E09000005,2020-12-20,129,2085,0,47,,
ltla,Brent,E09000005,2020-12-19,88,1956,0,47,,
ltla,Brent,E09000005,2020-12-18,451,1868,1,47,,
ltla,Brent,E09000005,2020-12-17,640,1417,0,46,,
ltla,Brent,E09000005,2020-12-16,517,777,0,46,,
ltla,Brent,E09000005,2020-12-15,150,260,0,46,,
ltla,Brent,E09000005,2020-12-14,11,110,0,46,,
ltla,Brent,E09000005,2020-12-13,0,99,0,46,,
ltla,Brent,E09000005,2020-12-12,2,99,1,46,,
ltla,Brent,E09000005,2020-12-11,9,97,0,45,,
ltla,Brent,E09000005,2020-12-10,15,88,0,45,,
ltla,Brent,E09000005,2020-12-09,15,73,0,45,,
ltla,Brent,E09000005,2020-12-08,3,58,1,45,,
